,frame,t,trajectory,x,y,
77.000000,15.000000,0.150000,6.000000,6.253212,2.567196 
78.000000,16.000000,0.160000,6.000000,6.267828,2.581580 
79.000000,17.000000,0.170000,6.000000,6.252168,2.586568 
80.000000,18.000000,0.180000,6.000000,6.293000,2.570096 
81.000000,1.000000,0.010000,7.000000,7.359968,12.843520 
82.000000,2.000000,0.020000,7.000000,7.375860,12.860920 
83.000000,3.000000,0.030000,7.000000,7.348832,12.872520 
84.000000,4.000000,0.040000,7.000000,7.342684,12.838880 
85.000000,5.000000,0.050000,7.000000,7.378760,12.857440 
86.000000,6.000000,0.060000,7.000000,7.383168,12.855120 
87.000000,7.000000,0.070000,7.000000,7.382588,12.841200 
88.000000,8.000000,0.080000,7.000000,7.378064,12.849320 
89.000000,9.000000,0.090000,7.000000,7.383516,12.865560 
90.000000,10.000000,0.100000,7.000000,7.398248,12.827280 
91.000000,11.000000,0.110000,7.000000,7.390128,12.850480 
92.000000,12.000000,0.120000,7.000000,7.360200,12.877160 
93.000000,13.000000,0.130000,7.000000,7.359852,12.827280 
94.000000,14.000000,0.140000,7.000000,7.367276,12.831920 
95.000000,15.000000,0.150000,7.000000,7.352544,12.821480 
96.000000,16.000000,0.160000,7.000000,7.363332,12.848160 
97.000000,17.000000,0.170000,7.000000,7.357532,12.884120 
98.000000,18.000000,0.180000,7.000000,7.317396,12.847000 
99.000000,19.000000,0.190000,7.000000,7.347904,12.870200 
100.000000,20.000000,0.200000,7.000000,7.349876,12.878320 
101.000000,21.000000,0.210000,7.000000,7.332708,12.857440 
102.000000,22.000000,0.220000,7.000000,7.370060,12.823800 
103.000000,23.000000,0.230000,7.000000,7.359272,12.856280 
104.000000,24.000000,0.240000,7.000000,7.356720,12.841200 
105.000000,25.000000,0.250000,7.000000,7.328996,12.809880 
106.000000,26.000000,0.260000,7.000000,7.341988,12.873680 
107.000000,27.000000,0.270000,7.000000,7.346512,12.849320 
108.000000,28.000000,0.280000,7.000000,7.356488,12.847000 
109.000000,29.000000,0.290000,7.000000,7.350224,12.853960 
110.000000,30.000000,0.300000,7.000000,7.335492,12.878320 
111.000000,31.000000,0.310000,7.000000,7.346048,12.884120 
112.000000,32.000000,0.320000,7.000000,7.346396,12.866720 
113.000000,33.000000,0.330000,7.000000,7.342104,12.873680 
114.000000,34.000000,0.340000,7.000000,7.330272,12.866720 
115.000000,35.000000,0.350000,7.000000,7.334564,12.865560 
116.000000,36.000000,0.360000,7.000000,7.342336,12.857440 
117.000000,37.000000,0.370000,7.000000,7.354748,12.903840 
118.000000,38.000000,0.380000,7.000000,7.358460,12.913120 
119.000000,39.000000,0.390000,7.000000,7.339784,12.901520 
120.000000,40.000000,0.400000,7.000000,7.336652,12.870200 
121.000000,41.000000,0.410000,7.000000,7.374352,12.891080 
122.000000,42.000000,0.420000,7.000000,7.343264,12.878320 
123.000000,43.000000,0.430000,7.000000,7.361592,12.873680 
124.000000,44.000000,0.440000,7.000000,7.356604,12.887600 
125.000000,45.000000,0.450000,7.000000,7.358924,12.888760 
126.000000,46.000000,0.460000,7.000000,7.345004,12.882960 
127.000000,47.000000,0.470000,7.000000,7.345236,12.860920 
128.000000,48.000000,0.480000,7.000000,7.325400,12.889920 
129.000000,49.000000,0.490000,7.000000,7.348832,12.880640 
130.000000,50.000000,0.500000,7.000000,7.343728,12.869040 
131.000000,51.000000,0.510000,7.000000,7.310436,12.898040 
132.000000,52.000000,0.520000,7.000000,7.332244,12.880640 
133.000000,53.000000,0.530000,7.000000,7.331084,12.889920 
134.000000,54.000000,0.540000,7.000000,7.370524,12.880640 
135.000000,55.000000,0.550000,7.000000,7.350804,12.855120 
136.000000,56.000000,0.560000,7.000000,7.345584,12.857440 
137.000000,57.000000,0.570000,7.000000,7.357300,12.857440 
138.000000,58.000000,0.580000,7.000000,7.327488,12.858600 
139.000000,59.000000,0.590000,7.000000,7.325168,12.858600 
140.000000,60.000000,0.600000,7.000000,7.363912,12.848160 
141.000000,61.000000,0.610000,7.000000,7.340132,12.864400 
142.000000,62.000000,0.620000,7.000000,7.349412,12.866720 
143.000000,63.000000,0.630000,7.000000,7.351732,12.859760 
144.000000,64.000000,0.640000,7.000000,7.334680,12.888760 
145.000000,65.000000,0.650000,7.000000,7.327140,12.870200 
146.000000,66.000000,0.660000,7.000000,7.327720,12.889920 
147.000000,67.000000,0.670000,7.000000,7.344540,12.838880 
148.000000,68.000000,0.680000,7.000000,7.333056,12.876000 
149.000000,69.000000,0.690000,7.000000,7.321456,12.847000 
150.000000,70.000000,0.700000,7.000000,7.341872,12.847000 
151.000000,71.000000,0.710000,7.000000,7.331664,12.874840 
152.000000,72.000000,0.720000,7.000000,7.358576,12.874840 
153.000000,73.000000,0.730000,7.000000,7.338740,12.877160 
154.000000,74.000000,0.740000,7.000000,7.345352,12.848160 
155.000000,75.000000,0.750000,7.000000,7.384328,12.844680 
156.000000,76.000000,0.760000,7.000000,7.382936,12.863240 
157.000000,77.000000,0.770000,7.000000,7.352892,12.821480 
158.000000,78.000000,0.780000,7.000000,7.400916,12.851640 
159.000000,79.000000,0.790000,7.000000,7.347672,12.850480 
160.000000,80.000000,0.800000,7.000000,7.354864,12.856280 
161.000000,81.000000,0.810000,7.000000,7.365072,12.860920 
162.000000,82.000000,0.820000,7.000000,7.323544,12.858600 
163.000000,83.000000,0.830000,7.000000,7.371568,12.843520 
164.000000,84.000000,0.840000,7.000000,7.350920,12.834240 
165.000000,85.000000,0.850000,7.000000,7.337464,12.862080 
166.000000,86.000000,0.860000,7.000000,7.370408,12.848160 
167.000000,87.000000,0.870000,7.000000,7.372264,12.863240 
168.000000,88.000000,0.880000,7.000000,7.380268,12.862080 
169.000000,89.000000,0.890000,7.000000,7.408456,12.855120 
170.000000,90.000000,0.900000,7.000000,7.416460,12.834240 
171.000000,91.000000,0.910000,7.000000,7.366696,12.849320 
172.000000,92.000000,0.920000,7.000000,7.371220,12.827280 
173.000000,93.000000,0.930000,7.000000,7.378528,12.830760 
174.000000,94.000000,0.940000,7.000000,7.400336,12.804080 
175.000000,95.000000,0.950000,7.000000,7.398016,12.856280 
176.000000,96.000000,0.960000,7.000000,7.377136,12.853960 
177.000000,97.000000,0.970000,7.000000,7.366000,12.847000 
178.000000,98.000000,0.980000,7.000000,7.375164,12.851640 
179.000000,99.000000,0.990000,7.000000,7.372612,12.870200 
180.000000,100.000000,1.000000,7.000000,7.350804,12.856280 
181.000000,101.000000,1.010000,7.000000,7.359852,12.853960 
182.000000,102.000000,1.020000,7.000000,7.394072,12.882960 
183.000000,103.000000,1.030000,7.000000,7.391636,12.866720 
184.000000,104.000000,1.040000,7.000000,7.394420,12.874840 
185.000000,105.000000,1.050000,7.000000,7.369596,12.838880 
186.000000,106.000000,1.060000,7.000000,7.405904,12.884120 
187.000000,107.000000,1.070000,7.000000,7.379804,12.863240 
188.000000,108.000000,1.080000,7.000000,7.367624,12.870200 
189.000000,109.000000,1.090000,7.000000,7.389548,12.880640 
190.000000,110.000000,1.100000,7.000000,7.362404,12.850480 
191.000000,111.000000,1.110000,7.000000,7.387576,12.884120 
192.000000,112.000000,1.120000,7.000000,7.395232,12.849320 
193.000000,113.000000,1.130000,7.000000,7.385140,12.871360 
194.000000,114.000000,1.140000,7.000000,7.378528,12.857440 
195.000000,115.000000,1.150000,7.000000,7.393144,12.858600 
196.000000,116.000000,1.160000,7.000000,7.394072,12.857440 
197.000000,117.000000,1.170000,7.000000,7.392912,12.862080 
198.000000,118.000000,1.180000,7.000000,7.398828,12.866720 
199.000000,119.000000,1.190000,7.000000,7.379804,12.859760 
200.000000,120.000000,1.200000,7.000000,7.374120,12.873680 
201.000000,121.000000,1.210000,7.000000,7.416924,12.893400 
202.000000,122.000000,1.220000,7.000000,7.389664,12.862080 
203.000000,123.000000,1.230000,7.000000,7.393028,12.864400 
204.000000,124.000000,1.240000,7.000000,7.370988,12.859760 
205.000000,125.000000,1.250000,7.000000,7.409848,12.860920 
206.000000,126.000000,1.260000,7.000000,7.398944,12.853960 
207.000000,127.000000,1.270000,7.000000,7.389316,12.843520 
208.000000,128.000000,1.280000,7.000000,7.383052,12.848160 
209.000000,129.000000,1.290000,7.000000,7.380036,12.826120 
210.000000,130.000000,1.300000,7.000000,7.385720,12.860920 
211.000000,131.000000,1.310000,7.000000,7.379572,12.857440 
212.000000,132.000000,1.320000,7.000000,7.353124,12.827280 
213.000000,133.000000,1.330000,7.000000,7.356024,12.824960 
214.000000,134.000000,1.340000,7.000000,7.363564,12.874840 
215.000000,135.000000,1.350000,7.000000,7.387576,12.873680 
216.000000,136.000000,1.360000,7.000000,7.371220,12.880640 
217.000000,137.000000,1.370000,7.000000,7.383052,12.876000 
218.000000,138.000000,1.380000,7.000000,7.375048,12.863240 
219.000000,139.000000,1.390000,7.000000,7.369596,12.870200 
220.000000,140.000000,1.400000,7.000000,7.380732,12.850480 
221.000000,141.000000,1.410000,7.000000,7.407296,12.848160 
222.000000,142.000000,1.420000,7.000000,7.368088,12.850480 
223.000000,143.000000,1.430000,7.000000,7.378992,12.888760 
224.000000,144.000000,1.440000,7.000000,7.395696,12.860920 
225.000000,145.000000,1.450000,7.000000,7.379224,12.858600 
226.000000,146.000000,1.460000,7.000000,7.357764,12.858600 
227.000000,147.000000,1.470000,7.000000,7.397436,12.862080 
228.000000,148.000000,1.480000,7.000000,7.351500,12.857440 
229.000000,149.000000,1.490000,7.000000,7.373540,12.827280 
230.000000,150.000000,1.500000,7.000000,7.358460,12.850480 
231.000000,151.000000,1.510000,7.000000,7.344076,12.847000 
232.000000,152.000000,1.520000,7.000000,7.383052,12.873680 
233.000000,153.000000,1.530000,7.000000,7.335608,12.830760 
234.000000,154.000000,1.540000,7.000000,7.354052,12.869040 
235.000000,155.000000,1.550000,7.000000,7.372148,12.866720 
236.000000,156.000000,1.560000,7.000000,7.376208,12.877160 
237.000000,157.000000,1.570000,7.000000,7.392448,12.871360 
238.000000,158.000000,1.580000,7.000000,7.394420,12.874840 
239.000000,159.000000,1.590000,7.000000,7.364260,12.866720 
240.000000,160.000000,1.600000,7.000000,7.375628,12.895720 
241.000000,161.000000,1.610000,7.000000,7.402192,12.889920 
242.000000,162.000000,1.620000,7.000000,7.359156,12.893400 
243.000000,163.000000,1.630000,7.000000,7.381776,12.873680 
244.000000,164.000000,1.640000,7.000000,7.726412,12.405040 
245.000000,165.000000,1.650000,7.000000,7.738476,12.407360 
246.000000,166.000000,1.660000,7.000000,7.721540,12.383000 
247.000000,167.000000,1.670000,7.000000,7.389432,12.860920 
248.000000,168.000000,1.680000,7.000000,7.389664,12.891080 
249.000000,169.000000,1.690000,7.000000,7.393028,12.907320 
250.000000,170.000000,1.700000,7.000000,7.368204,12.887600 
251.000000,171.000000,1.710000,7.000000,7.388504,12.891080 
252.000000,172.000000,1.720000,7.000000,7.370756,12.872520 
253.000000,173.000000,1.730000,7.000000,7.344076,12.866720 
254.000000,174.000000,1.740000,7.000000,7.366464,12.866720 
255.000000,175.000000,1.750000,7.000000,7.363796,12.871360 
256.000000,176.000000,1.760000,7.000000,7.366812,12.889920 
257.000000,177.000000,1.770000,7.000000,7.376788,12.906160 
258.000000,178.000000,1.780000,7.000000,7.370524,12.887600 
259.000000,179.000000,1.790000,7.000000,7.362404,12.863240 
260.000000,180.000000,1.800000,7.000000,7.403004,12.899200 
261.000000,181.000000,1.810000,7.000000,7.383400,12.845840 
262.000000,182.000000,1.820000,7.000000,7.377948,12.864400 
263.000000,183.000000,1.830000,7.000000,7.404280,12.863240 
264.000000,184.000000,1.840000,7.000000,7.392216,12.889920 
265.000000,185.000000,1.850000,7.000000,7.379340,12.902680 
266.000000,186.000000,1.860000,7.000000,7.386880,12.898040 
267.000000,187.000000,1.870000,7.000000,7.358460,12.876000 
268.000000,188.000000,1.880000,7.000000,7.362520,12.863240 
269.000000,189.000000,1.890000,7.000000,7.370060,12.862080 
270.000000,190.000000,1.900000,7.000000,7.392564,12.867880 
271.000000,191.000000,1.910000,7.000000,7.405788,12.884120 
272.000000,192.000000,1.920000,7.000000,7.390940,12.882960 
273.000000,193.000000,1.930000,7.000000,7.381080,12.889920 
274.000000,194.000000,1.940000,7.000000,7.373888,12.896880 
275.000000,195.000000,1.950000,7.000000,7.397436,12.902680 
276.000000,196.000000,1.960000,7.000000,7.406484,12.884120 
277.000000,197.000000,1.970000,7.000000,7.412748,12.901520 
278.000000,198.000000,1.980000,7.000000,7.379108,12.887600 
279.000000,199.000000,1.990000,7.000000,7.381776,12.859760 
280.000000,200.000000,2.000000,7.000000,7.382820,12.876000 
281.000000,201.000000,2.010000,7.000000,7.356256,12.876000 
282.000000,202.000000,2.020000,7.000000,7.368900,12.878320 
283.000000,203.000000,2.030000,7.000000,7.371220,12.893400 
284.000000,204.000000,2.040000,7.000000,7.364956,12.879480 
285.000000,205.000000,2.050000,7.000000,7.386996,12.884120 
286.000000,206.000000,2.060000,7.000000,7.373888,12.888760 
287.000000,207.000000,2.070000,7.000000,7.382008,12.878320 
288.000000,1.000000,0.010000,8.000000,7.527008,8.627036 
289.000000,1.000000,0.010000,9.000000,7.868396,15.157720 
290.000000,2.000000,0.020000,9.000000,7.872340,15.149600 
291.000000,3.000000,0.030000,9.000000,7.915840,15.190200 
292.000000,4.000000,0.040000,9.000000,7.907256,15.153080 
293.000000,5.000000,0.050000,9.000000,7.906560,15.177440 
294.000000,6.000000,0.060000,9.000000,7.885448,15.161200 
295.000000,7.000000,0.070000,9.000000,7.904240,15.179760 
296.000000,8.000000,0.080000,9.000000,7.892640,15.143800 
297.000000,9.000000,0.090000,9.000000,7.913056,15.139160 
298.000000,10.000000,0.100000,9.000000,7.869788,15.165840 
299.000000,11.000000,0.110000,9.000000,7.853432,15.134520 
300.000000,12.000000,0.120000,9.000000,7.856100,15.171640 
301.000000,13.000000,0.130000,9.000000,7.868512,15.143800 
302.000000,14.000000,0.140000,9.000000,7.877212,15.157720 
303.000000,15.000000,0.150000,9.000000,7.885216,15.171640 
304.000000,16.000000,0.160000,9.000000,7.866308,15.153080 
305.000000,17.000000,0.170000,9.000000,7.900296,15.160040 
306.000000,18.000000,0.180000,9.000000,7.866888,15.196000 
307.000000,19.000000,0.190000,9.000000,7.890320,15.169320 
308.000000,20.000000,0.200000,9.000000,7.851924,15.172800 
309.000000,21.000000,0.210000,9.000000,7.835800,15.176280 
310.000000,22.000000,0.220000,9.000000,7.881620,15.156560 
311.000000,23.000000,0.230000,9.000000,7.882432,15.169320 
312.000000,24.000000,0.240000,9.000000,7.870484,15.144960 
313.000000,25.000000,0.250000,9.000000,7.881040,15.163520 
314.000000,26.000000,0.260000,9.000000,7.869556,15.143800 
315.000000,27.000000,0.270000,9.000000,7.700776,15.102040 
316.000000,28.000000,0.280000,9.000000,7.718060,15.057960 
317.000000,29.000000,0.290000,9.000000,7.686276,15.003440 
318.000000,30.000000,0.300000,9.000000,7.717132,15.046360 
319.000000,1.000000,0.010000,10.000000,8.439232,13.508200 
320.000000,2.000000,0.020000,10.000000,8.425544,13.551120 
321.000000,3.000000,0.030000,10.000000,8.427168,13.526760 
322.000000,4.000000,0.040000,10.000000,8.415104,13.491960 
323.000000,5.000000,0.050000,10.000000,8.410348,13.440920 
324.000000,6.000000,0.060000,10.000000,8.390976,13.496600 
325.000000,8.000000,0.080000,10.000000,8.411972,13.427000 
326.000000,9.000000,0.090000,10.000000,8.387380,13.490800 
327.000000,10.000000,0.100000,10.000000,8.365340,13.485000 
328.000000,11.000000,0.110000,10.000000,8.396312,13.466440 
329.000000,12.000000,0.120000,10.000000,8.365572,13.487320 
330.000000,13.000000,0.130000,10.000000,8.348404,13.440920 
331.000000,14.000000,0.140000,10.000000,8.376244,13.398000 
332.000000,15.000000,0.150000,10.000000,8.393760,13.459480 
333.000000,16.000000,0.160000,10.000000,8.389004,13.452520 
334.000000,17.000000,0.170000,10.000000,8.348404,13.452520 
335.000000,18.000000,0.180000,10.000000,8.383436,13.508200 
336.000000,20.000000,0.200000,10.000000,8.404316,13.515160 
337.000000,21.000000,0.210000,10.000000,8.390280,13.494280 
338.000000,22.000000,0.220000,10.000000,8.366152,13.452520 
339.000000,23.000000,0.230000,10.000000,8.405476,13.500080 
340.000000,24.000000,0.240000,10.000000,8.411740,13.496600 
341.000000,25.000000,0.250000,10.000000,8.403852,13.423520 
342.000000,26.000000,0.260000,10.000000,8.374736,13.520960 
343.000000,27.000000,0.270000,10.000000,8.358844,13.524440 
344.000000,28.000000,0.280000,10.000000,8.362556,13.491960 
345.000000,30.000000,0.300000,10.000000,8.359308,13.479200 
346.000000,31.000000,0.310000,10.000000,8.384016,13.454840 
347.000000,32.000000,0.320000,10.000000,8.364064,13.512840 
348.000000,33.000000,0.330000,10.000000,8.370676,13.467600 
349.000000,34.000000,0.340000,10.000000,8.406752,13.467600 
350.000000,35.000000,0.350000,10.000000,8.407332,13.523280 
351.000000,36.000000,0.360000,10.000000,8.426240,13.529080 
352.000000,37.000000,0.370000,10.000000,8.372996,13.543000 
353.000000,39.000000,0.390000,10.000000,8.401068,13.482680 
354.000000,40.000000,0.400000,10.000000,8.383668,13.599840 
355.000000,42.000000,0.420000,10.000000,8.338196,13.471080 
356.000000,1.000000,0.010000,11.000000,9.645052,12.218280 
357.000000,2.000000,0.020000,11.000000,9.629044,12.225240 
358.000000,3.000000,0.030000,11.000000,9.632292,12.183480 
359.000000,4.000000,0.040000,11.000000,9.676836,12.214800 
360.000000,5.000000,0.050000,11.000000,9.653404,12.215960 
361.000000,6.000000,0.060000,11.000000,9.633684,12.218280 
362.000000,7.000000,0.070000,11.000000,9.617096,12.161440 
363.000000,8.000000,0.080000,11.000000,9.634844,12.212480 
364.000000,9.000000,0.090000,11.000000,9.622896,12.215960 
365.000000,10.000000,0.100000,11.000000,9.657116,12.221760 
366.000000,11.000000,0.110000,11.000000,9.642732,12.241480 
367.000000,12.000000,0.120000,11.000000,9.589836,12.221760 
368.000000,13.000000,0.130000,11.000000,9.602828,12.243800 
369.000000,14.000000,0.140000,11.000000,9.626376,12.244960 
370.000000,15.000000,0.150000,11.000000,9.650620,12.260040 
371.000000,16.000000,0.160000,11.000000,9.632988,12.272800 
372.000000,17.000000,0.170000,11.000000,9.616168,12.258880 
373.000000,18.000000,0.180000,11.000000,9.635308,12.271640 
374.000000,19.000000,0.190000,11.000000,9.658044,12.286720 
375.000000,20.000000,0.200000,11.000000,9.608048,12.244960 
376.000000,21.000000,0.210000,11.000000,9.610020,12.280920 
377.000000,22.000000,0.220000,11.000000,9.613036,12.256560 
378.000000,23.000000,0.230000,11.000000,9.623476,12.276280 
379.000000,24.000000,0.240000,11.000000,9.643428,12.260040 
380.000000,25.000000,0.250000,11.000000,9.634496,12.272800 
381.000000,26.000000,0.260000,11.000000,9.631944,12.277440 
382.000000,27.000000,0.270000,11.000000,9.599000,12.258880 
383.000000,28.000000,0.280000,11.000000,9.605496,12.269320 
384.000000,29.000000,0.290000,11.000000,9.631248,12.255400 
385.000000,30.000000,0.300000,11.000000,9.668716,12.276280 
386.000000,31.000000,0.310000,11.000000,9.644820,12.256560 
387.000000,32.000000,0.320000,11.000000,9.613152,12.250760 
388.000000,33.000000,0.330000,11.000000,9.662800,12.272800 
389.000000,34.000000,0.340000,11.000000,9.579512,12.282080 
390.000000,35.000000,0.350000,11.000000,9.626144,12.285560 
391.000000,36.000000,0.360000,11.000000,9.622200,12.275120 
392.000000,37.000000,0.370000,11.000000,9.618720,12.250760 
393.000000,38.000000,0.380000,11.000000,9.628000,12.261200 
394.000000,39.000000,0.390000,11.000000,9.604916,12.287880 
395.000000,40.000000,0.400000,11.000000,9.624868,12.282080 
396.000000,41.000000,0.410000,11.000000,9.630088,12.251920 
397.000000,42.000000,0.420000,11.000000,9.599116,12.280920 
398.000000,43.000000,0.430000,11.000000,9.607932,12.275120 
399.000000,44.000000,0.440000,11.000000,9.612572,12.256560 
400.000000,45.000000,0.450000,11.000000,9.622200,12.272800 
401.000000,46.000000,0.460000,11.000000,9.613732,12.272800 
402.000000,47.000000,0.470000,11.000000,9.616864,12.306440 
403.000000,48.000000,0.480000,11.000000,9.611528,12.300640 
404.000000,49.000000,0.490000,11.000000,9.603756,12.276280 
405.000000,50.000000,0.500000,11.000000,9.582528,12.250760 
406.000000,51.000000,0.510000,11.000000,9.592736,12.276280 
407.000000,52.000000,0.520000,11.000000,9.619764,12.284400 
408.000000,53.000000,0.530000,11.000000,9.618256,12.301800 
409.000000,1.000000,0.010000,12.000000,9.924032,11.496412 
410.000000,2.000000,0.020000,12.000000,9.965444,11.491192 
411.000000,3.000000,0.030000,12.000000,9.906168,11.475532 
412.000000,1.000000,0.010000,13.000000,9.886448,14.094000 
413.000000,2.000000,0.020000,13.000000,9.853504,14.126480 
414.000000,3.000000,0.030000,13.000000,9.868816,14.152000 
415.000000,4.000000,0.040000,13.000000,9.852228,14.155480 
416.000000,5.000000,0.050000,13.000000,9.867192,14.120680 
417.000000,6.000000,0.060000,13.000000,9.867424,14.102120 
418.000000,7.000000,0.070000,13.000000,9.855824,14.114880 
419.000000,8.000000,0.080000,13.000000,9.869048,14.125320 
420.000000,1.000000,0.010000,14.000000,9.962892,3.441372 
421.000000,2.000000,0.020000,14.000000,10.003260,3.458192 
422.000000,3.000000,0.030000,14.000000,9.971360,3.441604 
423.000000,4.000000,0.040000,14.000000,9.930180,3.449144 
424.000000,5.000000,0.050000,14.000000,9.905936,3.452508 
425.000000,6.000000,0.060000,14.000000,9.910808,3.437544 
426.000000,7.000000,0.070000,14.000000,9.913708,3.432672 
427.000000,8.000000,0.080000,14.000000,9.891320,3.465384 
428.000000,9.000000,0.090000,14.000000,9.911504,3.472576 
429.000000,10.000000,0.100000,14.000000,9.950596,3.440096 
430.000000,11.000000,0.110000,14.000000,9.990268,3.454944 
431.000000,12.000000,0.120000,14.000000,9.972636,3.453900 
432.000000,13.000000,0.130000,14.000000,9.957904,3.462716 
433.000000,14.000000,0.140000,14.000000,9.955816,3.449376 
434.000000,15.000000,0.150000,14.000000,9.987368,3.480348 
435.000000,16.000000,0.160000,14.000000,9.953728,3.434760 
436.000000,17.000000,0.170000,14.000000,9.937952,3.453900 
437.000000,18.000000,0.180000,14.000000,9.979364,3.394856 
438.000000,19.000000,0.190000,14.000000,9.936096,3.418288 
439.000000,20.000000,0.200000,14.000000,9.945840,3.421536 
440.000000,21.000000,0.210000,14.000000,9.955120,3.436732 
441.000000,22.000000,0.220000,14.000000,9.999316,3.445664 
442.000000,23.000000,0.230000,14.000000,9.952568,3.453552 
443.000000,24.000000,0.240000,14.000000,9.940040,3.468980 
444.000000,25.000000,0.250000,14.000000,9.995720,3.417476 
445.000000,26.000000,0.260000,14.000000,9.936096,3.417012 
446.000000,27.000000,0.270000,14.000000,9.966256,3.455756 
447.000000,28.000000,0.280000,14.000000,9.945608,3.453088 
448.000000,29.000000,0.290000,14.000000,9.910112,3.458772 
449.000000,30.000000,0.300000,14.000000,9.999780,3.528488 
