,frame,t,trajectory,x,y,
41.000000,14.000000,0.140000,2.000000,2.717184,2.454212 
42.000000,15.000000,0.150000,2.000000,2.715328,2.434376 
43.000000,16.000000,0.160000,2.000000,2.720548,2.438784 
44.000000,17.000000,0.170000,2.000000,2.728088,2.426488 
45.000000,18.000000,0.180000,2.000000,2.706744,2.404448 
46.000000,19.000000,0.190000,2.000000,2.711268,2.445164 
47.000000,20.000000,0.200000,2.000000,2.713472,2.434956 
48.000000,21.000000,0.210000,2.000000,2.691780,2.440524 
49.000000,22.000000,0.220000,2.000000,2.687952,2.435420 
50.000000,23.000000,0.230000,2.000000,2.692940,2.428112 
51.000000,24.000000,0.240000,2.000000,2.712544,2.445164 
52.000000,25.000000,0.250000,2.000000,2.732148,2.451428 
53.000000,26.000000,0.260000,2.000000,2.712544,2.469524 
54.000000,27.000000,0.270000,2.000000,2.728900,2.471148 
55.000000,28.000000,0.280000,2.000000,2.727972,2.443076 
56.000000,29.000000,0.290000,2.000000,2.697928,2.452936 
57.000000,30.000000,0.300000,2.000000,2.685168,2.440408 
58.000000,31.000000,0.310000,2.000000,2.705352,2.443888 
59.000000,32.000000,0.320000,2.000000,2.721244,2.439132 
60.000000,33.000000,0.330000,2.000000,2.727276,2.475556 
61.000000,34.000000,0.340000,2.000000,2.701872,2.460128 
62.000000,35.000000,0.350000,2.000000,2.735164,2.450964 
63.000000,36.000000,0.360000,2.000000,2.713936,2.435768 
64.000000,37.000000,0.370000,2.000000,2.732496,2.450616 
65.000000,1.000000,0.010000,3.000000,3.281640,4.946472 
66.000000,2.000000,0.020000,3.000000,3.288600,4.990668 
67.000000,3.000000,0.030000,3.000000,3.278508,4.971412 
68.000000,4.000000,0.040000,3.000000,3.249160,4.978024 
69.000000,5.000000,0.050000,3.000000,3.234080,4.947748 
70.000000,6.000000,0.060000,3.000000,3.235936,4.941600 
71.000000,7.000000,0.070000,3.000000,3.253336,4.949604 
72.000000,8.000000,0.080000,3.000000,3.246144,4.953780 
73.000000,9.000000,0.090000,3.000000,3.249972,4.968048 
74.000000,10.000000,0.100000,3.000000,3.256700,4.984404 
75.000000,11.000000,0.110000,3.000000,3.247884,4.957260 
76.000000,12.000000,0.120000,3.000000,3.241156,5.025816 
77.000000,13.000000,0.130000,3.000000,3.259716,5.019552 
78.000000,14.000000,0.140000,3.000000,3.201252,4.993684 
79.000000,15.000000,0.150000,3.000000,3.237676,5.001108 
80.000000,16.000000,0.160000,3.000000,3.230948,4.990436 
81.000000,17.000000,0.170000,3.000000,3.245448,4.977792 
82.000000,18.000000,0.180000,3.000000,3.223756,4.994496 
83.000000,19.000000,0.190000,3.000000,3.267256,5.007952 
84.000000,20.000000,0.200000,3.000000,3.274100,4.978024 
85.000000,21.000000,0.210000,3.000000,3.250900,4.984984 
86.000000,22.000000,0.220000,3.000000,3.258556,4.978836 
87.000000,23.000000,0.230000,3.000000,3.251712,4.968512 
88.000000,24.000000,0.240000,3.000000,3.244288,4.963060 
89.000000,25.000000,0.250000,3.000000,3.249972,4.955288 
90.000000,26.000000,0.260000,3.000000,3.257048,4.953780 
91.000000,27.000000,0.270000,3.000000,3.287788,4.981272 
92.000000,28.000000,0.280000,3.000000,3.240228,4.976516 
93.000000,29.000000,0.290000,3.000000,3.294052,4.982780 
94.000000,30.000000,0.300000,3.000000,3.278624,4.941716 
95.000000,31.000000,0.310000,3.000000,3.274332,4.956680 
96.000000,32.000000,0.320000,3.000000,3.268764,4.999020 
97.000000,33.000000,0.330000,3.000000,3.288252,4.994264 
98.000000,34.000000,0.340000,3.000000,3.244056,4.979532 
99.000000,35.000000,0.350000,3.000000,3.258672,4.989044 
100.000000,36.000000,0.360000,3.000000,3.266328,5.018392 
101.000000,1.000000,0.010000,4.000000,3.636600,10.164384 
102.000000,2.000000,0.020000,4.000000,3.871384,10.312980 
103.000000,3.000000,0.030000,4.000000,3.852012,9.887376 
104.000000,1.000000,0.010000,5.000000,5.264312,6.712456 
105.000000,2.000000,0.020000,5.000000,5.242736,6.679628 
106.000000,3.000000,0.030000,5.000000,5.245752,6.669884 
107.000000,4.000000,0.040000,5.000000,5.279624,6.671624 
108.000000,5.000000,0.050000,5.000000,5.231020,6.655848 
109.000000,6.000000,0.060000,5.000000,5.247260,6.686936 
110.000000,7.000000,0.070000,5.000000,5.242156,6.678236 
111.000000,8.000000,0.080000,5.000000,5.240300,6.668956 
112.000000,9.000000,0.090000,5.000000,5.227192,6.660256 
113.000000,10.000000,0.100000,5.000000,5.215824,6.671740 
114.000000,11.000000,0.110000,5.000000,5.228468,6.688560 
115.000000,12.000000,0.120000,5.000000,5.227192,6.665708 
116.000000,13.000000,0.130000,5.000000,5.243084,6.675452 
117.000000,14.000000,0.140000,5.000000,5.232992,6.689952 
118.000000,15.000000,0.150000,5.000000,5.237284,6.682064 
119.000000,16.000000,0.160000,5.000000,5.260716,6.666172 
120.000000,17.000000,0.170000,5.000000,5.283452,6.672784 
121.000000,18.000000,0.180000,5.000000,5.277884,6.665592 
122.000000,19.000000,0.190000,5.000000,5.290644,6.675684 
123.000000,20.000000,0.200000,5.000000,5.279044,6.697840 
124.000000,21.000000,0.210000,5.000000,5.282872,6.687864 
125.000000,22.000000,0.220000,5.000000,5.275216,6.708860 
126.000000,23.000000,0.230000,5.000000,5.289600,6.696796 
127.000000,24.000000,0.240000,5.000000,5.259324,6.698072 
128.000000,25.000000,0.250000,5.000000,5.268720,6.687980 
129.000000,26.000000,0.260000,5.000000,5.294936,6.704336 
130.000000,27.000000,0.270000,5.000000,5.272548,6.708280 
131.000000,28.000000,0.280000,5.000000,5.273476,6.681716 
132.000000,29.000000,0.290000,5.000000,5.326720,6.711296 
133.000000,1.000000,0.010000,6.000000,7.054424,6.757464 
134.000000,2.000000,0.020000,6.000000,7.049436,6.772544 
135.000000,3.000000,0.030000,6.000000,7.048160,6.750388 
136.000000,4.000000,0.040000,6.000000,7.053380,6.743312 
137.000000,5.000000,0.050000,6.000000,7.058832,6.760712 
138.000000,6.000000,0.060000,6.000000,7.087948,6.762800 
139.000000,7.000000,0.070000,6.000000,7.077508,6.791104 
140.000000,8.000000,0.080000,6.000000,7.068112,6.773588 
141.000000,9.000000,0.090000,6.000000,7.055004,6.773820 
142.000000,10.000000,0.100000,6.000000,7.079132,6.794236 
143.000000,11.000000,0.110000,6.000000,7.055004,6.760248 
144.000000,12.000000,0.120000,6.000000,7.052568,6.766512 
145.000000,13.000000,0.130000,6.000000,7.059064,6.769064 
146.000000,14.000000,0.140000,6.000000,7.073100,6.755956 
147.000000,15.000000,0.150000,6.000000,7.066604,6.755028 
148.000000,16.000000,0.160000,6.000000,7.065676,6.766164 
149.000000,1.000000,0.010000,7.000000,7.496036,13.304040 
150.000000,2.000000,0.020000,7.000000,7.500096,13.300560 
151.000000,1.000000,0.010000,8.000000,7.748684,7.305796 
152.000000,2.000000,0.020000,8.000000,7.742304,7.320760 
153.000000,3.000000,0.030000,8.000000,7.744508,7.311016 
154.000000,4.000000,0.040000,8.000000,7.739172,7.307884 
155.000000,5.000000,0.050000,8.000000,7.749148,7.287584 
156.000000,6.000000,0.060000,8.000000,7.722700,7.285728 
157.000000,7.000000,0.070000,8.000000,7.710056,7.287932 
158.000000,8.000000,0.080000,8.000000,7.754948,7.338508 
159.000000,9.000000,0.090000,8.000000,7.713188,7.285032 
160.000000,11.000000,0.110000,8.000000,7.723628,7.236080 
161.000000,12.000000,0.120000,8.000000,7.705068,7.277492 
162.000000,13.000000,0.130000,8.000000,7.730356,7.310436 
163.000000,14.000000,0.140000,8.000000,7.704372,7.303824 
164.000000,15.000000,0.150000,8.000000,7.704604,7.331896 
165.000000,16.000000,0.160000,8.000000,7.722004,7.330968 
166.000000,17.000000,0.170000,8.000000,7.743348,7.337580 
167.000000,18.000000,0.180000,8.000000,7.754484,7.353008 
168.000000,19.000000,0.190000,8.000000,7.738824,7.272272 
169.000000,21.000000,0.210000,8.000000,7.740680,7.296516 
170.000000,22.000000,0.220000,8.000000,7.737200,7.291412 
171.000000,23.000000,0.230000,8.000000,7.748916,7.262760 
172.000000,24.000000,0.240000,8.000000,7.728268,7.293964 
173.000000,25.000000,0.250000,8.000000,7.716668,7.293848 
174.000000,26.000000,0.260000,8.000000,7.755992,7.315772 
175.000000,27.000000,0.270000,8.000000,7.756224,7.320296 
176.000000,28.000000,0.280000,8.000000,7.736040,7.311944 
177.000000,29.000000,0.290000,8.000000,7.746364,7.320064 
178.000000,31.000000,0.310000,8.000000,8.210364,7.713188 
179.000000,32.000000,0.320000,8.000000,8.232752,7.727688 
180.000000,33.000000,0.330000,8.000000,8.224748,7.742652 
181.000000,34.000000,0.340000,8.000000,8.215584,7.756920 
182.000000,35.000000,0.350000,8.000000,8.226024,7.744160 
183.000000,36.000000,0.360000,8.000000,8.190296,7.761792 
184.000000,37.000000,0.370000,8.000000,8.204564,7.763764 
185.000000,38.000000,0.380000,8.000000,8.231128,7.744276 
186.000000,39.000000,0.390000,8.000000,8.222196,7.771304 
187.000000,40.000000,0.400000,8.000000,8.235536,7.795664 
188.000000,41.000000,0.410000,8.000000,8.226952,7.765852 
189.000000,42.000000,0.420000,8.000000,8.216744,7.758892 
190.000000,43.000000,0.430000,8.000000,8.204100,7.741608 
191.000000,1.000000,0.010000,9.000000,8.313720,8.494796 
192.000000,2.000000,0.020000,9.000000,8.322304,8.511848 
193.000000,3.000000,0.030000,9.000000,8.337964,8.489460 
194.000000,4.000000,0.040000,9.000000,8.322188,8.505468 
195.000000,5.000000,0.050000,9.000000,8.325088,8.510224 
196.000000,6.000000,0.060000,9.000000,8.342256,8.511268 
197.000000,7.000000,0.070000,9.000000,8.342372,8.524028 
198.000000,8.000000,0.080000,9.000000,8.339936,8.512892 
199.000000,9.000000,0.090000,9.000000,8.314068,8.520316 
200.000000,10.000000,0.100000,9.000000,8.303976,8.521592 
201.000000,11.000000,0.110000,9.000000,8.312444,8.505468 
202.000000,12.000000,0.120000,9.000000,8.348984,8.509992 
203.000000,13.000000,0.130000,9.000000,8.323812,8.502916 
204.000000,14.000000,0.140000,9.000000,8.291100,8.506280 
205.000000,15.000000,0.150000,9.000000,8.301192,8.488184 
206.000000,16.000000,0.160000,9.000000,8.305252,8.502452 
207.000000,1.000000,0.010000,10.000000,8.604068,9.368044 
208.000000,2.000000,0.020000,10.000000,8.592352,9.375932 
209.000000,3.000000,0.030000,10.000000,8.587480,9.389968 
210.000000,4.000000,0.040000,10.000000,8.607896,9.384632 
211.000000,5.000000,0.050000,10.000000,8.607896,9.367580 
212.000000,6.000000,0.060000,10.000000,8.606388,9.371640 
213.000000,7.000000,0.070000,10.000000,8.600124,9.374192 
214.000000,8.000000,0.080000,10.000000,8.587944,9.377556 
215.000000,9.000000,0.090000,10.000000,8.604532,9.391592 
216.000000,10.000000,0.100000,10.000000,8.625644,9.367812 
217.000000,11.000000,0.110000,10.000000,8.592120,9.363404 
218.000000,12.000000,0.120000,10.000000,8.603372,9.375468 
219.000000,13.000000,0.130000,10.000000,8.589452,9.385560 
220.000000,14.000000,0.140000,10.000000,8.576344,9.389504 
221.000000,15.000000,0.150000,10.000000,8.577852,9.411312 
222.000000,16.000000,0.160000,10.000000,8.584232,9.406440 
223.000000,17.000000,0.170000,10.000000,8.588524,9.409340 
224.000000,18.000000,0.180000,10.000000,8.558480,9.412240 
225.000000,19.000000,0.190000,10.000000,8.561264,9.410036 
226.000000,20.000000,0.200000,10.000000,8.555232,9.401336 
227.000000,21.000000,0.210000,10.000000,8.565904,9.401104 
228.000000,22.000000,0.220000,10.000000,8.568340,9.396232 
229.000000,1.000000,0.010000,11.000000,9.073636,11.815760 
230.000000,2.000000,0.020000,11.000000,9.085816,11.747320 
231.000000,3.000000,0.030000,11.000000,9.057280,11.799520 
232.000000,4.000000,0.040000,11.000000,9.026540,11.771680 
233.000000,5.000000,0.050000,11.000000,9.022248,11.764720 
234.000000,1.000000,0.010000,12.000000,9.354936,9.303316 
235.000000,2.000000,0.020000,12.000000,9.337304,9.316308 
236.000000,3.000000,0.030000,12.000000,9.329764,9.312480 
237.000000,4.000000,0.040000,12.000000,9.347164,9.315032 
238.000000,5.000000,0.050000,12.000000,9.332664,9.305520 
239.000000,6.000000,0.060000,12.000000,9.337768,9.318628 
240.000000,7.000000,0.070000,12.000000,9.344960,9.311320 
241.000000,8.000000,0.080000,12.000000,9.334520,9.333128 
242.000000,9.000000,0.090000,12.000000,9.314800,9.334520 
243.000000,10.000000,0.100000,12.000000,9.299604,9.327328 
244.000000,11.000000,0.110000,12.000000,9.302156,9.352732 
245.000000,12.000000,0.120000,12.000000,9.306912,9.320136 
246.000000,13.000000,0.130000,12.000000,9.324312,9.306100 
247.000000,14.000000,0.140000,12.000000,9.299952,9.259700 
248.000000,2.000000,0.020000,13.000000,3.513408,8.255024 
249.000000,2.000000,0.020000,14.000000,4.877568,13.996560 
250.000000,2.000000,0.020000,15.000000,6.888196,11.294108 
251.000000,3.000000,0.030000,15.000000,6.866156,11.360460 
252.000000,2.000000,0.020000,16.000000,8.198996,5.038344 
253.000000,4.000000,0.040000,16.000000,8.236000,5.046696 
254.000000,6.000000,0.060000,16.000000,8.181944,5.003660 
255.000000,7.000000,0.070000,16.000000,8.203520,5.014448 
256.000000,9.000000,0.090000,16.000000,8.201200,5.046348 
257.000000,11.000000,0.110000,16.000000,8.233100,5.054468 
258.000000,12.000000,0.120000,16.000000,8.262564,5.015260 
259.000000,14.000000,0.140000,16.000000,8.242612,5.049596 
260.000000,3.000000,0.030000,17.000000,4.965032,12.004840 
261.000000,4.000000,0.040000,17.000000,4.986956,11.994400 
262.000000,5.000000,0.050000,17.000000,4.999600,11.981640 
263.000000,6.000000,0.060000,17.000000,5.009576,11.996720 
264.000000,7.000000,0.070000,17.000000,5.011316,12.010640 
265.000000,8.000000,0.080000,17.000000,5.009460,11.970040 
266.000000,9.000000,0.090000,17.000000,5.029760,12.045440 
267.000000,10.000000,0.100000,17.000000,5.003660,12.006000 
268.000000,11.000000,0.110000,17.000000,4.995424,12.055880 
269.000000,12.000000,0.120000,17.000000,5.056324,12.051240 
270.000000,13.000000,0.130000,17.000000,5.068156,12.039640 
271.000000,14.000000,0.140000,17.000000,5.119312,12.050080 
272.000000,15.000000,0.150000,17.000000,5.007604,12.015280 
273.000000,16.000000,0.160000,17.000000,4.970948,12.025720 
274.000000,17.000000,0.170000,17.000000,4.961784,11.987440 
275.000000,18.000000,0.180000,17.000000,5.014216,12.021080 
276.000000,19.000000,0.190000,17.000000,5.083236,12.025720 
277.000000,20.000000,0.200000,17.000000,5.000064,11.975840 
278.000000,21.000000,0.210000,17.000000,5.029644,11.978160 
279.000000,22.000000,0.220000,17.000000,5.001920,12.008320 
280.000000,23.000000,0.230000,17.000000,4.965960,12.043120 
281.000000,24.000000,0.240000,17.000000,5.017116,12.025720 
282.000000,25.000000,0.250000,17.000000,5.047740,12.018760 
283.000000,26.000000,0.260000,17.000000,5.025816,12.068640 
284.000000,27.000000,0.270000,17.000000,5.096576,12.035000 
285.000000,28.000000,0.280000,17.000000,4.964684,12.036160 
286.000000,29.000000,0.290000,17.000000,4.980228,12.117360 
287.000000,30.000000,0.300000,17.000000,4.995772,12.082560 
288.000000,31.000000,0.310000,17.000000,4.955636,12.079080 
289.000000,32.000000,0.320000,17.000000,4.993452,12.091840 
290.000000,33.000000,0.330000,17.000000,4.999136,12.118520 
291.000000,34.000000,0.340000,17.000000,4.900304,12.521040 
292.000000,3.000000,0.030000,18.000000,8.043672,10.978356 
293.000000,4.000000,0.040000,19.000000,2.448064,4.122872 
294.000000,4.000000,0.040000,20.000000,4.481196,10.433156 
295.000000,4.000000,0.040000,21.000000,8.445612,6.761408 
296.000000,5.000000,0.050000,22.000000,5.872848,7.481884 
297.000000,5.000000,0.050000,23.000000,7.470052,6.078864 
298.000000,6.000000,0.060000,23.000000,7.433396,6.149392 
299.000000,5.000000,0.050000,24.000000,8.782592,13.377120 
300.000000,6.000000,0.060000,24.000000,8.772384,13.363200 
301.000000,7.000000,0.070000,24.000000,8.778880,13.379440 
302.000000,8.000000,0.080000,24.000000,8.784332,13.385240 
303.000000,9.000000,0.090000,24.000000,8.829340,13.414240 
304.000000,10.000000,0.100000,24.000000,8.786072,13.330720 
305.000000,11.000000,0.110000,24.000000,8.783520,13.355080 
306.000000,12.000000,0.120000,24.000000,8.791524,13.360880 
307.000000,13.000000,0.130000,24.000000,8.987796,13.217040 
308.000000,14.000000,0.140000,24.000000,9.182096,13.104520 
309.000000,15.000000,0.150000,24.000000,9.204600,13.134680 
310.000000,16.000000,0.160000,24.000000,9.199032,13.125400 
311.000000,17.000000,0.170000,24.000000,9.208312,13.130040 
312.000000,19.000000,0.190000,24.000000,9.218404,13.126560 
313.000000,20.000000,0.200000,24.000000,9.165740,13.145120 
314.000000,21.000000,0.210000,24.000000,9.176412,13.104520 
315.000000,22.000000,0.220000,24.000000,9.149268,13.108000 
316.000000,23.000000,0.230000,24.000000,9.201584,13.130040 
317.000000,24.000000,0.240000,24.000000,9.220260,13.152080 
318.000000,25.000000,0.250000,24.000000,9.246360,13.117280 
319.000000,6.000000,0.060000,25.000000,0.731821,6.543212 
320.000000,7.000000,0.070000,25.000000,0.975235,6.797484 
321.000000,8.000000,0.080000,25.000000,1.243404,7.386532 
322.000000,9.000000,0.090000,25.000000,1.239576,7.200004 
323.000000,10.000000,0.100000,25.000000,1.298272,7.340828 
324.000000,12.000000,0.120000,25.000000,1.290848,7.382588 
325.000000,14.000000,0.140000,25.000000,1.264748,7.351616 
326.000000,6.000000,0.060000,26.000000,4.479340,10.183176 
327.000000,6.000000,0.060000,27.000000,6.894808,11.367884 
328.000000,7.000000,0.070000,28.000000,4.809128,7.101056 
329.000000,8.000000,0.080000,28.000000,4.789640,7.111264 
330.000000,9.000000,0.090000,28.000000,4.814928,7.111496 
331.000000,10.000000,0.100000,28.000000,4.799152,7.115440 
332.000000,11.000000,0.110000,28.000000,4.812840,7.104420 
333.000000,12.000000,0.120000,28.000000,4.812260,7.116832 
334.000000,13.000000,0.130000,28.000000,4.823976,7.125184 
335.000000,14.000000,0.140000,28.000000,4.807040,7.123560 
336.000000,15.000000,0.150000,28.000000,4.783260,7.115672 
337.000000,16.000000,0.160000,28.000000,4.792656,7.140844 
338.000000,7.000000,0.070000,29.000000,5.880620,7.484784 
339.000000,7.000000,0.070000,30.000000,8.444568,6.753056 
340.000000,8.000000,0.080000,31.000000,1.276348,12.159120 
341.000000,9.000000,0.090000,31.000000,1.253496,12.162600 
342.000000,10.000000,0.100000,31.000000,1.261732,12.175360 
343.000000,11.000000,0.110000,31.000000,1.255584,12.196240 
344.000000,12.000000,0.120000,31.000000,1.239344,12.221760 
345.000000,13.000000,0.130000,31.000000,1.263240,12.204360 
346.000000,14.000000,0.140000,31.000000,1.252336,12.211320 
347.000000,15.000000,0.150000,31.000000,1.222524,12.183480 
348.000000,16.000000,0.160000,31.000000,1.232036,12.200880 
349.000000,17.000000,0.170000,31.000000,1.238068,12.190440 
350.000000,18.000000,0.180000,31.000000,1.260108,12.174200 
351.000000,19.000000,0.190000,31.000000,1.269852,12.181160 
352.000000,20.000000,0.200000,31.000000,1.301636,12.189280 
353.000000,21.000000,0.210000,31.000000,1.309408,12.170720 
354.000000,22.000000,0.220000,31.000000,1.291892,12.145200 
355.000000,23.000000,0.230000,31.000000,1.301752,12.153320 
356.000000,24.000000,0.240000,31.000000,1.291776,12.131280 
357.000000,25.000000,0.250000,31.000000,1.288876,12.169560 
358.000000,26.000000,0.260000,31.000000,1.256164,12.133600 
359.000000,27.000000,0.270000,31.000000,1.282844,12.152160 
360.000000,28.000000,0.280000,31.000000,1.301868,12.153320 
361.000000,29.000000,0.290000,31.000000,1.290500,12.151000 
362.000000,30.000000,0.300000,31.000000,1.283424,12.189280 
363.000000,31.000000,0.310000,31.000000,1.286208,12.153320 
364.000000,32.000000,0.320000,31.000000,1.291312,12.164920 
365.000000,33.000000,0.330000,31.000000,1.279016,12.177680 
366.000000,34.000000,0.340000,31.000000,1.275072,12.188120 
367.000000,35.000000,0.350000,31.000000,1.274956,12.213640 
368.000000,36.000000,0.360000,31.000000,1.281800,12.182320 
369.000000,37.000000,0.370000,31.000000,1.269736,12.175360 
370.000000,38.000000,0.380000,31.000000,1.289108,12.162600 
371.000000,39.000000,0.390000,31.000000,1.271592,12.162600 
372.000000,40.000000,0.400000,31.000000,1.271592,12.177680 
373.000000,41.000000,0.410000,31.000000,1.258136,12.190440 
374.000000,42.000000,0.420000,31.000000,1.268692,12.196240 
375.000000,43.000000,0.430000,31.000000,1.289804,12.188120 
376.000000,44.000000,0.440000,31.000000,1.276580,12.183480 
377.000000,45.000000,0.450000,31.000000,1.303492,12.206680 
378.000000,46.000000,0.460000,31.000000,1.296764,12.212480 
379.000000,47.000000,0.470000,31.000000,1.309060,12.203200 
380.000000,48.000000,0.480000,31.000000,1.302332,12.198560 
381.000000,49.000000,0.490000,31.000000,1.285396,12.195080 
382.000000,50.000000,0.500000,31.000000,1.297228,12.164920 
383.000000,51.000000,0.510000,31.000000,1.290732,12.168400 
384.000000,52.000000,0.520000,31.000000,1.284352,12.204360 
385.000000,53.000000,0.530000,31.000000,1.299780,12.176520 
386.000000,54.000000,0.540000,31.000000,1.287600,12.178840 
387.000000,55.000000,0.550000,31.000000,1.303492,12.173040 
388.000000,56.000000,0.560000,31.000000,1.290732,12.170720 
389.000000,57.000000,0.570000,31.000000,1.270200,12.169560 
390.000000,58.000000,0.580000,31.000000,1.287948,12.153320 
391.000000,59.000000,0.590000,31.000000,1.289688,12.169560 
392.000000,60.000000,0.600000,31.000000,1.313816,12.177680 
393.000000,61.000000,0.610000,31.000000,1.291660,12.157960 
394.000000,62.000000,0.620000,31.000000,1.299780,12.134760 
395.000000,63.000000,0.630000,31.000000,1.290152,12.127800 
396.000000,64.000000,0.640000,31.000000,1.324604,12.146360 
397.000000,65.000000,0.650000,31.000000,1.297460,12.162600 
398.000000,66.000000,0.660000,31.000000,1.301520,12.125480 
399.000000,67.000000,0.670000,31.000000,1.320080,12.159120 
400.000000,68.000000,0.680000,31.000000,1.311380,12.139400 
401.000000,69.000000,0.690000,31.000000,1.316716,12.144040 
402.000000,70.000000,0.700000,31.000000,1.321472,12.138240 
403.000000,72.000000,0.720000,31.000000,1.796840,11.739200 
404.000000,73.000000,0.730000,31.000000,1.866904,11.762400 
405.000000,74.000000,0.740000,31.000000,1.827232,11.760080 
406.000000,75.000000,0.750000,31.000000,1.795100,11.733400 
407.000000,76.000000,0.760000,31.000000,1.803220,11.698600 
408.000000,77.000000,0.770000,31.000000,1.847996,11.659160 
409.000000,78.000000,0.780000,31.000000,1.842312,11.674240 
410.000000,79.000000,0.790000,31.000000,1.786864,11.703240 
411.000000,80.000000,0.800000,31.000000,1.769928,11.705560 
412.000000,81.000000,0.810000,31.000000,1.779324,11.705560 
413.000000,82.000000,0.820000,31.000000,1.723180,11.661480 
414.000000,83.000000,0.830000,31.000000,1.855536,11.632480 
415.000000,84.000000,0.840000,31.000000,1.800088,11.662640 
416.000000,85.000000,0.850000,31.000000,1.764708,11.707880 
417.000000,86.000000,0.860000,31.000000,1.835236,11.704400 
418.000000,87.000000,0.870000,31.000000,1.853680,11.726440 
419.000000,89.000000,0.890000,31.000000,1.810180,11.687000 
420.000000,90.000000,0.900000,31.000000,1.842428,11.655680 
421.000000,91.000000,0.910000,31.000000,1.830364,11.669600 
422.000000,92.000000,0.920000,31.000000,1.812268,11.645240 
423.000000,93.000000,0.930000,31.000000,1.802640,11.654520 
424.000000,95.000000,0.950000,31.000000,1.845212,11.682360 
425.000000,96.000000,0.960000,31.000000,1.788024,11.658000 
426.000000,98.000000,0.980000,31.000000,1.712508,11.695120 
427.000000,99.000000,0.990000,31.000000,1.815748,11.640600 
428.000000,100.000000,1.000000,31.000000,1.787328,11.691640 
429.000000,102.000000,1.020000,31.000000,1.789996,11.664960 
430.000000,8.000000,0.080000,32.000000,4.863184,13.944360 
431.000000,9.000000,0.090000,32.000000,4.821424,13.937400 
432.000000,11.000000,0.110000,32.000000,5.136016,13.596360 
433.000000,8.000000,0.080000,33.000000,8.439464,9.984816 
434.000000,8.000000,0.080000,34.000000,9.324428,11.908560 
435.000000,9.000000,0.090000,34.000000,9.346352,11.922480 
436.000000,10.000000,0.100000,34.000000,9.333244,11.914360 
437.000000,11.000000,0.110000,34.000000,9.307724,11.905080 
438.000000,12.000000,0.120000,34.000000,9.287192,11.890000 
439.000000,13.000000,0.130000,34.000000,9.280580,11.902760 
440.000000,14.000000,0.140000,34.000000,9.288932,11.909720 
441.000000,15.000000,0.150000,34.000000,9.309348,11.920160 
442.000000,16.000000,0.160000,34.000000,9.317468,11.914360 
443.000000,17.000000,0.170000,34.000000,9.273852,11.921320 
444.000000,18.000000,0.180000,34.000000,9.287772,11.927120 
445.000000,19.000000,0.190000,34.000000,9.287308,11.932920 
446.000000,20.000000,0.200000,34.000000,9.283132,11.936400 
447.000000,21.000000,0.210000,34.000000,9.289628,11.912040 
448.000000,22.000000,0.220000,34.000000,9.300532,11.954960 
449.000000,23.000000,0.230000,34.000000,9.279652,11.951480 
